"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","PAEID"," .4"," .63"," .8"," .94"," 2.01"," 2.5"," 2.34"," 2.37"," 2.59"," 3.16"," 5.06"," 6.64"," 6.77"," 6.07"," 5.97"," 5.33"," 3.26"," 2.93"," 2.67"," 3.09"," 4.02"," 1.95"," 1.33"," 1.89"," 1.6"," 1.13"," 1.18"," 1.09"," .82"," .82"," 1.72"," 2.61"," .91"," .87"," 1.06"," 1.07"," 1.63"," 2.12"," 2.75"," 2.08"," 2.8"," 3.59"," 5.75"," 14.1"," 12.71"," 11.21"," 11.43"," 13.87"," 17.24"," 14.8"," 13.73"
"2020F","CA","PAEIV"," 54.9"," 134.8"," 210.3"," 453.2"," 822.4"," 1234"," 1432.9"," 1893.2"," 1642.9"," 2003.8"," 2067"," 1919.2"," 685.9"," 426"," 177.1"," 164.4"," 115.8"," 67.3"," 212.2"," 298.6"," 207.4"," 27.9"," 17.1"," 56.7"," 48.7"," 23.7"," 28.8"," 20"," 18.3"," 16.3"," 44.4"," 79.1"," 19.8"," 20.5"," 22.5"," 25.1"," 35.2"," 45.3"," 51.1"," 36.5"," 36"," 39.3"," 13.9"," 8.9"," 7.9"," 4.4"," 4.3"," 5.4"," 6.5"," 5.8"," 4.9"
"2020F","CA","PAICD"," .97"," 1.08"," 1.11"," 1.3"," 2.24"," 2.35"," 2.48"," 2.72"," 2.84"," 3.83"," 5.36"," 6.55"," 6.4"," 6.59"," 6.2"," 6.34"," 5.39"," 5.77"," 5.59"," 5.73"," 6.21"," 6.06"," 6.32"," 6.15"," 6.18"," 6.14"," 6.51"," 6.39"," 5.53"," 5.68"," 7.09"," 7.33"," 7.33"," 9.06"," 10.48"," 12.46"," 14.76"," 15.18"," 19.81"," 18.52"," 23.07"," 26.45"," 27.06"," 26.41"," 25.88"," 19.49"," 16.8"," 18.76"," 22.12"," 21.73"," 18.16"
"2020F","CA","PAICV"," 263.7"," 299.6"," 311.4"," 401.7"," 655.7"," 662.8"," 744.8"," 863.4"," 966.1"," 1611.2"," 2093.1"," 2030.1"," 1973.2"," 1889.9"," 2762.9"," 2589.9"," 1920.7"," 2160.8"," 1827.7"," 1744.7"," 1818.3"," 1552.1"," 1618.9"," 1451"," 1569.4"," 1457.1"," 1485.9"," 1505.3"," 1415.8"," 1732.2"," 2174.5"," 2413.7"," 2258.4"," 2040.6"," 2568.1"," 2775.7"," 3295.5"," 3321"," 4138.6"," 2995.3"," 3929.5"," 5398.4"," 5287.4"," 5523"," 5301.2"," 4184.9"," 3555.3"," 3940.1"," 4460.2"," 4219.4"," 3416.7"
"2020F","CA","PAISB"," 271147"," 277439"," 281278"," 307858"," 292480"," 281899"," 300730"," 317900"," 340405"," 420630"," 390858"," 309818"," 308112"," 286880"," 445579"," 408601"," 356278"," 374261"," 327095"," 304336"," 292909"," 256103"," 256292"," 235808"," 253850"," 237271"," 228143"," 235543"," 255895"," 305065"," 306671"," 329164"," 308281"," 225248"," 245135"," 222821"," 223337"," 218795"," 208903"," 161711"," 170317"," 204107"," 195430"," 209135"," 204860"," 214666"," 211572"," 210022"," 201626"," 194203"," 188099"
"2020F","CA","PARCD"," 2.43"," 2.38"," 2.5"," 3.23"," 4.12"," 4.15"," 4.25"," 4.8"," 4.74"," 6.16"," 8.14"," 7.74"," 9.97"," 10.83"," 9.49"," 8.57"," 10.27"," 11.73"," 10.9"," 11.23"," 11.95"," 12.3"," 12.83"," 13.57"," 11.67"," 11.34"," 11.84"," 12.17"," 11.25"," 11.55"," 14.58"," 15.47"," 14.26"," 16.75"," 19.01"," 22.07"," 25.42"," 27.46"," 31.6"," 25.4"," 30.14"," 32.94"," 30.26"," 30.03"," 34.99"," 26.42"," 25.09"," 29.14"," 30.38"," 26.74"," 23.44"
"2020F","CA","PARCV"," 51.6"," 53.8"," 51"," 63.6"," 73.7"," 54.6"," 56.5"," 66.2"," 92.2"," 144.9"," 139.7"," 120.5"," 153.8"," 202.1"," 153.7"," 164.6"," 167.2"," 228.8"," 231.9"," 259.2"," 250.7"," 306.8"," 226.3"," 252.7"," 214.2"," 202.7"," 179.2"," 171.2"," 256.2"," 245.1"," 304.4"," 247.1"," 233.4"," 373.6"," 518.4"," 682.3"," 691.8"," 758"," 1057.1"," 848.5"," 1009"," 1031.7"," 707.1"," 709.5"," 688.7"," 576.4"," 600.1"," 664.2"," 754.4"," 717.9"," 575.6"
"2020F","CA","PASCB"," 2317459"," 2483766"," 2538383"," 2837327"," 2664602"," 2767083"," 3017375"," 3370624"," 3406290"," 3465534"," 3240313"," 3050289"," 2710262"," 2671484"," 2917385"," 2841297"," 2892562"," 3030993"," 3187043"," 3263278"," 3218174"," 3006495"," 2974537"," 2919217"," 3058304"," 3094137"," 3130489"," 3058490"," 3116851"," 3222298"," 3378971"," 3344450"," 3477309"," 3312067"," 3484286"," 3550481"," 3591398"," 3613480"," 3404637"," 3277383"," 3156269"," 3075326"," 2991389"," 3007050"," 3006595"," 3137436"," 3239784"," 3312929"," 3322361"," 3309936"," 2600388"
"2020F","CA","PATCD"," 1.8"," 1.85"," 1.88"," 2.03"," 3.22"," 3.56"," 3.61"," 3.73"," 3.94"," 5.22"," 7.42"," 8.82"," 8.85"," 7.8"," 7.51"," 7.46"," 5.75"," 5.94"," 5.88"," 6.37"," 7.31"," 6.97"," 7.62"," 7.54"," 7.31"," 7.4"," 8.09"," 8.47"," 7.29"," 8.52"," 10.49"," 10.13"," 9.42"," 11.53"," 13.89"," 16.56"," 18.82"," 20.22"," 24.93"," 18.18"," 22.58"," 28.48"," 29.89"," 28.98"," 28.04"," 22.06"," 18.81"," 21.12"," 25.02"," 25.25"," 21.71"
"2020F","CA","PATCV"," 4178.2"," 4584.4"," 4767.1"," 5757.8"," 8572.6"," 9846.6"," 10904.8"," 12573.3"," 13422.5"," 18091.3"," 24049.1"," 26914"," 23996.6"," 20846.5"," 21902.9"," 21205"," 16627"," 18010.1"," 18746.5"," 20803.3"," 23533.1"," 20958.9"," 22657.7"," 22016.9"," 22347.1"," 22910.4"," 25329.2"," 25892"," 22715.5"," 27439.5"," 35439.2"," 33893"," 32743.6"," 38189.4"," 48381.1"," 58803"," 67605.6"," 73047.9"," 84884.1"," 59593.1"," 71269.7"," 87587.8"," 89417"," 87135.5"," 84298.8"," 69214.8"," 60933.3"," 69978.3"," 83140.1"," 83570.1"," 56452.5"
"2020F","CA","PATXD"," 1.89"," 1.96"," 2"," 2.25"," 3.44"," 3.79"," 3.94"," 4.15"," 4.25"," 5.68"," 7.76"," 9.05"," 8.93"," 7.85"," 7.52"," 7.49"," 5.78"," 5.96"," 5.96"," 6.48"," 7.37"," 7"," 7.64"," 7.6"," 7.36"," 7.45"," 8.15"," 8.51"," 7.33"," 8.56"," 10.56"," 10.2"," 9.47"," 11.61"," 13.96"," 16.67"," 18.93"," 20.32"," 25.05"," 18.27"," 22.66"," 28.57"," 29.91"," 28.98"," 28.04"," 22.06"," 18.81"," 21.12"," 25.03"," 25.25"," 21.71"
"2020F","CA","PATXV"," 4123.2"," 4449.7"," 4556.8"," 5304.6"," 7750.2"," 8612.6"," 9471.9"," 10680.1"," 11779.7"," 16087.5"," 21982.1"," 24994.8"," 23310.7"," 20420.5"," 21725.7"," 21040.6"," 16511.2"," 17942.8"," 18534.3"," 20504.7"," 23325.8"," 20931"," 22640.6"," 21960.2"," 22298.4"," 22886.7"," 25300.4"," 25872"," 22697.2"," 27423.2"," 35394.9"," 33813.9"," 32723.7"," 38169"," 48358.6"," 58777.9"," 67570.5"," 73002.6"," 84833.1"," 59556.5"," 71233.8"," 87548.6"," 89403.1"," 87126.6"," 84290.9"," 69210.5"," 60929"," 69972.9"," 83133.5"," 83564.3"," 56447.6"
"2020F","CA","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," .78"," .75"," .67"," .69"," .69"," .64"," .66"," .64"," .6"," .43"," .53"," .54"," .5"," .5"," .5"," .9"," 1.41"," 1.56"," 1.56"," 2.19"," 2.88"," 2.13"," 2.11"," 1.94"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.9"," 5.9"," 6.7"," 6.1"," 8.1"," 10.9"," 11.2"," 10.9"," 13.2"," 11"," 8.6"," 10.3"," 10.9"," 10.9"," 9.9"," 11"," 18.3"," 28.7"," 27.3"," 26.2"," 27"," 30.4"," 4.4"," .6"," .5"," 0"," 0"," 0"," 0"," 0"," 0"
"2020F","CA","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .78"," .8"," .78"," .75"," .67"," .69"," .69"," .64"," .66"," .64"," .6"," .43"," .53"," .54"," .5"," .5"," .5"," .9"," 1.41"," 1.56"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.58"," 0"," 0"," 0"," 0"
"2020F","CA","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.2"," 5.9"," 5.3"," 7.2"," 6.7"," 14.4"," 14.9"," 14.7"," 16.4"," 15.1"," 16"," 4.4"," 5.9"," 12.4"," 2.3"," 3.7"," 3.9"," 7.2"," 9.5"," 4.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.8"," 0"," 0"," 0"," 0"
"2020F","CA","PCISB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6687"," 7408"," 6757"," 9578"," 10009"," 20870"," 21521"," 22976"," 24816"," 23460"," 26591"," 10144"," 11158"," 22944"," 4636"," 7369"," 7806"," 8027"," 6703"," 2743"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2420"," 0"," 0"," 0"," 0"
"2020F","CA","PCRFB"," 29397"," 28717"," 35020"," 48328"," 45150"," 46232"," 47574"," 51375"," 51425"," 67909"," 48548"," 49067"," 50063"," 41844"," 44871"," 58872"," 64760"," 63975"," 66328"," 65538"," 67193"," 70729"," 68853"," 63662"," 63342"," 65556"," 73572"," 69847"," 67178"," 65768"," 68962"," 70037"," 69581"," 73425"," 78557"," 79023"," 74727"," 73853"," 63067"," 59833"," 53436"," 60066"," 63918"," 62795"," 63027"," 52075"," 60141"," 62637"," 68245"," 62543"," 51924"
"2020F","CA","PCSCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6687"," 12339"," 14347"," 18512"," 19083"," 32625"," 37257"," 40436"," 41295"," 44005"," 44866"," 30139"," 30431"," 43136"," 26508"," 27238"," 29899"," 28376"," 27043"," 20216"," 16824"," 12344"," 10566"," 2067"," 272"," 244"," 0"," 2420"," 0"," 0"," 0"," 0"
"2020F","CA","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .78"," .8"," .78"," .75"," .67"," .69"," .69"," .64"," .66"," .64"," .6"," .43"," .53"," .54"," .5"," .5"," .5"," .9"," 1.41"," 1.56"," 1.56"," 2.19"," 2.88"," 2.13"," 2.11"," 1.94"," 0"," 1.58"," 0"," 0"," 0"," 0"
"2020F","CA","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.2"," 9.9"," 11.2"," 13.8"," 12.8"," 22.6"," 25.7"," 25.9"," 27.3"," 28.3"," 27"," 13"," 16.2"," 23.3"," 13.3"," 13.6"," 14.9"," 25.5"," 38.1"," 31.6"," 26.2"," 27"," 30.4"," 4.4"," .6"," .5"," 0"," 3.8"," 0"," 0"," 0"," 0"
"2020F","CA","PCTXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .78"," .8"," .78"," .75"," .67"," .69"," .69"," .64"," .66"," .64"," .6"," .43"," .53"," .54"," .5"," .5"," .5"," .9"," 1.41"," 1.56"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.58"," 0"," 0"," 0"," 0"
"2020F","CA","PCTXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.2"," 5.9"," 5.3"," 7.2"," 6.7"," 14.4"," 14.9"," 14.7"," 16.4"," 15.1"," 16"," 4.4"," 5.9"," 12.4"," 2.3"," 3.7"," 3.9"," 7.2"," 9.5"," 4.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.8"," 0"," 0"," 0"," 0"
"2020F","CA","PEACD"," 2.07"," 2.13"," 2.16"," 2.42"," 3.65"," 4.02"," 4.17"," 4.38"," 4.47"," 6.04"," 8.22"," 9.49"," 9.34"," 8.02"," 7.8"," 7.68"," 5.84"," 5.97"," 6"," 6.54"," 7.47"," 7.05"," 7.74"," 7.7"," 7.45"," 7.54"," 8.26"," 8.68"," 7.48"," 8.86"," 10.89"," 10.5"," 9.66"," 11.76"," 14.19"," 16.88"," 19.12"," 20.56"," 25.28"," 18.15"," 22.51"," 28.59"," 30.05"," 29.11"," 28.1"," 22.14"," 18.84"," 21.12"," 25.05"," 25.33"," 21.87"
"2020F","CA","PEACV"," 3749.8"," 4020.4"," 4125"," 4754.5"," 6862.1"," 7759.2"," 8531.2"," 9576.5"," 10517.5"," 14088.2"," 19282.8"," 22084.8"," 20675.5"," 17964.1"," 18402.7"," 18018.4"," 14194.4"," 15263.3"," 16236.1"," 18259.1"," 20991.7"," 18818.5"," 20612.3"," 20120.2"," 20383.2"," 21067.2"," 23481.6"," 24060"," 20881.1"," 25284.6"," 32685"," 30974.2"," 30085.2"," 35562"," 44989.9"," 55035.7"," 63334.6"," 68604.4"," 79068.2"," 55320.3"," 65629.6"," 80344.4"," 82736.6"," 80299.1"," 77737.8"," 62882.9"," 55394"," 63811.7"," 76034.5"," 76748.2"," 50959.6"
"2020F","CA","PEASB"," 1814079"," 1888703"," 1911495"," 1964194"," 1877816"," 1931418"," 2045431"," 2188626"," 2355039"," 2333123"," 2345563"," 2327418"," 2214449"," 2240462"," 2359382"," 2346549"," 2431766"," 2556159"," 2707440"," 2794024"," 2810309"," 2668624"," 2661800"," 2614093"," 2735743"," 2793376"," 2842566"," 2771818"," 2793069"," 2854228"," 3002116"," 2949152"," 3114607"," 3024138"," 3171263"," 3260366"," 3312088"," 3337036"," 3127832"," 3048122"," 2916079"," 2809836"," 2753511"," 2758489"," 2766838"," 2839760"," 2940677"," 3021627"," 3035629"," 3029638"," 2330345"
"2020F","CA","PECCD"," .71"," .77"," .85"," .91"," 1.25"," 1.48"," 1.77"," 2.21"," 2.42"," 2.92"," 4.3"," 5.07"," 5.6"," 6.22"," 6.56"," 6.53"," 5.37"," 5.23"," 4.59"," 4.81"," 5.16"," 5.46"," 5.17"," 5.81"," 6.86"," 6.08"," 5.8"," 6.28"," 5.94"," 6.09"," 7.96"," 9.07"," 6.07"," 8.08"," 8.77"," 10.8"," 10.59"," 10.53"," 12.63"," 8.39"," 9.53"," 9.99"," 8.58"," 9.04"," 10.08"," 10.8"," 10.44"," 11.37"," 12.01"," 12.59"," 12.05"
"2020F","CA","PECCV"," 211.9"," 257.7"," 257.8"," 282.9"," 386.1"," 445.9"," 488.9"," 646.1"," 701.4"," 950.5"," 1496.2"," 1815.1"," 1807.8"," 1768.9"," 1771.7"," 1645.5"," 1311.5"," 1462.7"," 1434.9"," 1546.4"," 1775.9"," 1893.5"," 1673.1"," 1667.7"," 2019.6"," 1913.8"," 1581.1"," 1786.8"," 1951.4"," 1684.6"," 2120.7"," 2507.1"," 1623"," 2134.3"," 2333.3"," 2884.6"," 2901.8"," 2993.7"," 3687.1"," 2439.9"," 2834.6"," 2971.8"," 2609.3"," 2762.5"," 2914.4"," 3642.3"," 3554.7"," 3874.4"," 4243.6"," 4552.9"," 4002.6"
"2020F","CA","PECSB"," 297245"," 333570"," 304423"," 310031"," 308875"," 300477"," 276761"," 291990"," 289959"," 325105"," 347892"," 357854"," 322554"," 284423"," 270016"," 252170"," 244345"," 279872"," 312936"," 321366"," 344451"," 347073"," 323383"," 287225"," 294498"," 314581"," 272484"," 284403"," 328354"," 276733"," 266388"," 276548"," 267554"," 264006"," 266014"," 267182"," 273930"," 284343"," 292037"," 290721"," 297530"," 297629"," 304175"," 305641"," 289032"," 337148"," 340523"," 340786"," 353273"," 361612"," 332293"
"2020F","CA","PEEID"," .34"," .41"," .49"," .67"," 1.33"," 1.82"," 1.98"," 2.15"," 2.28"," 2.66"," 3.99"," 4.64"," 5.02"," 4.79"," 4.35"," 3.8"," 2.29"," 2.21"," 2.34"," 2.31"," 2.25"," 2.02"," 1.91"," 2.01"," 1.92"," 1.69"," 1.77"," 2.05"," 1.84"," 1.91"," 4.21"," 6.72"," 2.64"," 3.67"," 4.21"," 5.22"," 4.67"," 4.95"," 5.79"," 3.28"," 3.6"," 3.29"," 3.22"," 3.89"," 4.51"," 3.1"," 2.88"," 3.25"," 3.68"," 3.17"," 2.74"
"2020F","CA","PEEIV"," 282.1"," 347.4"," 459.3"," 661.6"," 1010.8"," 1553.7"," 1935.4"," 2715.3"," 2365.9"," 3188.1"," 4020.8"," 4710.9"," 3541.5"," 2966.4"," 3412.2"," 3628.8"," 1811.6"," 2290"," 2351.2"," 2724"," 2599"," 2218.1"," 2446.1"," 2340.5"," 2567.7"," 1772.5"," 1787.1"," 2118.8"," 2090.2"," 2298"," 5953.3"," 9874.4"," 3261"," 4497.9"," 5167.7"," 6383.3"," 5878.9"," 6788.4"," 7858.4"," 4232.4"," 4388.3"," 3737.7"," 3832.6"," 4493.8"," 5256.3"," 3565.3"," 2909.7"," 3006.5"," 3365.4"," 2684.2"," 2419.3"
"2020F","CA","PEICD"," .6"," .66"," .7"," .81"," 1.22"," 1.5"," 1.77"," 2.11"," 2.31"," 3.06"," 4.27"," 4.73"," 5.09"," 5.59"," 5.42"," 5.2"," 4.26"," 4.28"," 4.29"," 4.09"," 4.31"," 4.24"," 4.13"," 3.52"," 3.89"," 4.11"," 4.18"," 4.4"," 3.91"," 3.87"," 5.69"," 6.38"," 5.37"," 7.13"," 8"," 9.73"," 9.94"," 9.84"," 12.14"," 8.53"," 9.93"," 11.23"," 10.22"," 10.78"," 11.34"," 9.14"," 8.74"," 9.39"," 10.1"," 10.32"," 9.4"
"2020F","CA","PEICV"," 548"," 599.4"," 635.2"," 783.2"," 1154.9"," 1330.2"," 1555.9"," 1910"," 1861.5"," 2757"," 3497.3"," 3578"," 3577.5"," 3498.4"," 4665.7"," 4468.9"," 3289.9"," 3913.3"," 3505.1"," 3628.6"," 3956.7"," 3866.1"," 3760.6"," 3156.4"," 3509.5"," 3752.9"," 3771.4"," 4381.2"," 4048.1"," 4012"," 5933"," 6447.3"," 5597.4"," 7128.1"," 8605.5"," 9836.8"," 9477.7"," 9377.2"," 11049.5"," 7147.7"," 8296.1"," 9805.3"," 9062.2"," 9872.7"," 10376.7"," 8406.2"," 7979.4"," 8457.1"," 9023.7"," 9127.8"," 7697.8"
"2020F","CA","PEISB"," 907177"," 904470"," 909670"," 970885"," 944247"," 885674"," 877390"," 904451"," 804310"," 902165"," 819022"," 755652"," 702468"," 625293"," 860298"," 859516"," 772525"," 913802"," 816149"," 887175"," 917972"," 912482"," 911247"," 897765"," 902253"," 913817"," 903150"," 994669"," 1034524"," 1037398"," 1042154"," 1010030"," 1042919"," 1000299"," 1075644"," 1010866"," 953420"," 952926"," 910455"," 838196"," 835134"," 873387"," 886852"," 915823"," 915182"," 919840"," 912795"," 900766"," 893349"," 884879"," 818481"
"2020F","CA","PERCD"," .99"," 1.03"," 1.07"," 1.17"," 1.39"," 1.54"," 1.74"," 1.87"," 1.98"," 2.51"," 3.53"," 3.75"," 4.41"," 5.37"," 5.7"," 5.57"," 5.06"," 5.26"," 5.56"," 5.51"," 5.78"," 6.29"," 5.94"," 6.17"," 6.34"," 6.41"," 6.3"," 6.77"," 6.66"," 6.64"," 8.74"," 10.3"," 7.14"," 9.19"," 10.04"," 12.14"," 12.21"," 12.07"," 13.62"," 10.23"," 11.03"," 11.18"," 10.12"," 10.8"," 12.45"," 11.74"," 12.11"," 12.85"," 12.87"," 13.24"," 14.08"
"2020F","CA","PERCV"," 603.8"," 712.9"," 745.2"," 785.6"," 885.4"," 1062.3"," 1134.2"," 1108.5"," 1182.3"," 1642.8"," 2069.9"," 2048.8"," 2630.4"," 3009.4"," 3045.1"," 3315.9"," 2649.7"," 3000.9"," 3169.4"," 3281.7"," 3368.6"," 3644.7"," 3229.1"," 3480"," 3636.7"," 3363.8"," 3339.4"," 3503.6"," 4116.6"," 4065.5"," 4638.6"," 5678.6"," 3944"," 5017.7"," 5681.1"," 6514.4"," 6592.3"," 6579.8"," 7468.1"," 5551.8"," 6133.4"," 6372.3"," 5308.9"," 5787"," 5558.2"," 5250.2"," 5559.6"," 6138.3"," 6079.8"," 6866.1"," 7142.9"
"2020F","CA","PERSB"," 612473"," 695394"," 697765"," 673551"," 636572"," 688456"," 652848"," 592973"," 595797"," 655788"," 586135"," 545910"," 596486"," 560273"," 534086"," 595850"," 523573"," 570658"," 569661"," 595056"," 582863"," 579528"," 543802"," 564388"," 573746"," 524851"," 529925"," 517295"," 618097"," 612626"," 530686"," 551570"," 552400"," 546166"," 565955"," 536732"," 539861"," 545093"," 548238"," 542798"," 555840"," 570055"," 524625"," 535791"," 446453"," 447024"," 458979"," 477549"," 472334"," 518740"," 507420"
"2020F","CA","PESCB"," 4472838"," 4668262"," 4765624"," 4911626"," 4530411"," 4658922"," 4831220"," 5243449"," 5083948"," 5415031"," 5107337"," 5002919"," 4540929"," 4329441"," 4808916"," 5009089"," 4762908"," 5355484"," 5411046"," 5778249"," 5809954"," 5605455"," 5723560"," 5530692"," 5840248"," 5598005"," 5556463"," 5600059"," 5912347"," 5985513"," 6255476"," 6257537"," 6211379"," 6059326"," 6307732"," 6298293"," 6337059"," 6491267"," 6235614"," 6009350"," 5821952"," 5685695"," 5661024"," 5670996"," 5582047"," 5694129"," 5663687"," 5664659"," 5668087"," 5641205"," 4869977"
"2020F","CA","PETCD"," 1.21"," 1.27"," 1.31"," 1.48"," 2.27"," 2.61"," 2.82"," 3.04"," 3.27"," 4.18"," 5.95"," 6.84"," 7.1"," 6.75"," 6.51"," 6.2"," 4.88"," 4.84"," 4.93"," 5.09"," 5.63"," 5.43"," 5.54"," 5.56"," 5.5"," 5.69"," 6.11"," 6.4"," 5.6"," 6.24"," 8.21"," 8.87"," 7.17"," 8.97"," 10.59"," 12.81"," 13.92"," 14.53"," 17.5"," 12.43"," 14.99"," 18.16"," 18.29"," 18.2"," 18.24"," 14.71"," 13.31"," 15.06"," 17.42"," 17.72"," 14.83"
"2020F","CA","PETCV"," 5395.5"," 5937.8"," 6222.5"," 7267.8"," 10299.4"," 12151.3"," 13645.6"," 15956.4"," 16628.6"," 22626.7"," 30367.1"," 34237.6"," 32232.6"," 29207.2"," 31297.4"," 31077.6"," 23257.1"," 25930.1"," 26696.8"," 29439.8"," 32691.9"," 30440.9"," 31721.3"," 30764.8"," 32116.6"," 31870.2"," 33960.6"," 35850.2"," 33087.3"," 37344.6"," 51330.7"," 55481.5"," 44510.6"," 54339.9"," 66777.5"," 80654.8"," 88185.3"," 94343.6"," 109131.3"," 74692.2"," 87282"," 103231.6"," 103549.6"," 103215.2"," 101843.3"," 83746.9"," 75397.4"," 85287.9"," 98746.9"," 99979.1"," 72222"
"2020F","CA","PETXD"," 1.41"," 1.46"," 1.51"," 1.69"," 2.47"," 2.78"," 3.04"," 3.33"," 3.53"," 4.61"," 6.43"," 7.41"," 7.48"," 7.07"," 6.93"," 6.77"," 5.4"," 5.47"," 5.53"," 5.81"," 6.46"," 6.26"," 6.59"," 6.51"," 6.56"," 6.62"," 7.07"," 7.38"," 6.49"," 7.33"," 9.37"," 9.53"," 8.29"," 10.31"," 12.13"," 14.63"," 16.2"," 17.1"," 20.76"," 14.93"," 18"," 21.86"," 22.31"," 21.86"," 21.86"," 17.65"," 15.58"," 17.36"," 20.06"," 20.29"," 17.5"
"2020F","CA","PETXV"," 5113.4"," 5590.4"," 5763.2"," 6606.1"," 9288.5"," 10597.6"," 11710.2"," 13241.1"," 14262.7"," 19438.5"," 26346.3"," 29526.7"," 28691.1"," 26240.8"," 27885.2"," 27448.8"," 21445.5"," 23640.2"," 24345.5"," 26715.7"," 30092.9"," 28222.8"," 29275.1"," 28424.3"," 29549"," 30097.7"," 32173.5"," 33731.5"," 30997.2"," 35046.6"," 45377.3"," 45607.1"," 41249.6"," 49842.1"," 61609.8"," 74271.5"," 82306.4"," 87555.2"," 101272.9"," 70459.8"," 82893.7"," 99493.9"," 99717"," 98721.4"," 96587"," 80181.5"," 72487.7"," 82281.5"," 95381.5"," 97294.9"," 69802.8"
"2020F","CA","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 24.74"," 29.39"," 21.28"," 22.44"," 23.33"," 14.11"," 14.3"," 18.8"," 20.04"," 17.49"," 16.35"
"2020F","CA","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10.8"," 13"," 11.6"," 14.9"," 14.9"," 11.9"," 14.1"," 14.6"," 15.7"," 11.7"," 4.8"
"2020F","CA","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 21.61"," 26.35"," 19.31"," 20.35"," 21.11"," 13.23"," 13.4"," 17.2"," 18.26"," 16.08"," 15.11"
"2020F","CA","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 186.4"," 222.1"," 165.3"," 165.5"," 205.3"," 105.9"," 147"," 189.2"," 228.8"," 213.6"," 189.1"
"2020F","CA","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 23.31"," 28.88"," 20.02"," 21.32"," 22.28"," 12.33"," 12.54"," 17.35"," 18.69"," 15.94"," 14.71"
